iter	Passed	Remaining
0	1	1394
1	2	1282
2	3	1257
3	4	1214
4	6	1195
5	7	1173
6	8	1156
7	9	1147
8	10	1129
9	11	1124
10	12	1166
11	14	1203
12	15	1203
13	16	1177
14	17	1171
15	18	1165
16	20	1163
17	21	1165
18	22	1168
19	23	1160
20	24	1163
21	26	1161
22	27	1157
23	28	1163
24	30	1181
25	32	1210
26	34	1231
27	36	1251
28	37	1253
29	39	1271
30	41	1287
31	43	1300
32	44	1312
33	46	1320
34	48	1330
35	50	1342
36	51	1352
37	53	1362
38	55	1369
39	57	1375
40	58	1373
41	59	1368
42	61	1378
43	63	1380
44	65	1381
45	66	1383
46	68	1383
47	69	1385
48	70	1377
49	72	1377
50	73	1376
51	75	1379
52	77	1377
53	78	1366
54	79	1363
55	80	1352
56	81	1349
57	82	1346
58	84	1344
59	85	1337
60	86	1332
61	87	1328
62	89	1329
63	91	1332
64	92	1330
65	93	1324
66	94	1317
67	95	1311
68	96	1305
69	97	1299
70	98	1293
71	99	1287
72	100	1281
73	101	1275
74	103	1270
75	104	1266
76	105	1262
77	106	1259
78	107	1255
79	108	1252
80	110	1248
81	111	1245
82	112	1241
83	113	1238
84	114	1234
85	115	1231
86	117	1228
87	118	1224
88	119	1220
89	120	1214
90	120	1208
91	122	1207
92	123	1204
93	124	1200
94	125	1196
95	126	1192
96	127	1188
97	128	1185
98	129	1182
99	131	1180
100	132	1175
101	133	1173
102	134	1168
103	135	1164
104	136	1162
105	137	1160
106	138	1157
107	139	1154
108	140	1150
109	142	1149
110	143	1146
111	144	1141
112	145	1138
113	146	1135
114	146	1130
115	148	1130
116	149	1130
117	151	1128
118	152	1130
119	153	1129
120	155	1126
121	156	1124
122	157	1122
123	158	1120
124	159	1119
125	160	1116
126	162	1114
127	163	1112
128	164	1110
129	165	1108
130	167	1108
131	168	1107
132	169	1104
133	170	1101
134	171	1098
135	172	1096
136	173	1093
137	174	1090
138	175	1089
139	177	1087
140	178	1085
141	179	1084
142	180	1082
143	181	1080
144	183	1080
145	184	1079
146	185	1076
147	186	1074
148	187	1072
149	188	1070
