nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
1ob5-B,-0.045,-0.162,-0.186,0.29,-0.367,0.189,0.279,0.204,-0.032,0.17,-0.447,-0.118,0.087,0.176,-0.048,-0.194,0.29,-0.222,0.178,-0.367,-0.22,0.29,0.233,0.072,0.036,-0.155,-0.245,-0.04,0.294,0.116,0.023,0.29,-0.253,-0.166,-0.001,-0.148,-0.12,-0.293,0.09,0.008,0.048,-0.056,0.134,-0.009,-0.096,-0.095,0.053,-0.12,0.125,-0.078,-0.024,-0.065,0.029,0.095,-0.056,0.019,-0.065,0.134,0.019,-0.056,-0.018,0.038,0.028,-0.153,0.197,0.088,-0.085,-0.113,-0.137,-0.056,0.05,-0.044,0.06,-0.054,-0.131,-0.034
1ob5-D,-0.045,-0.162,-0.186,0.29,-0.367,0.189,0.279,0.204,-0.032,0.17,-0.447,-0.118,0.087,0.176,-0.048,-0.194,0.29,-0.222,0.178,-0.367,-0.22,0.29,0.233,0.072,0.036,-0.155,-0.245,-0.04,0.294,0.116,0.023,0.29,-0.253,-0.166,-0.001,-0.148,-0.12,-0.293,0.09,0.008,0.048,-0.056,0.134,-0.009,-0.096,-0.095,0.053,-0.12,0.125,-0.078,-0.024,-0.065,0.029,0.095,-0.056,0.019,-0.065,0.134,0.019,-0.056,-0.018,0.038,0.028,-0.153,0.197,0.088,-0.085,-0.113,-0.137,-0.056,0.05,-0.044,0.06,-0.054,-0.131,-0.034
1ob5-F,-0.045,-0.162,-0.186,0.29,-0.367,0.189,0.279,0.204,-0.032,0.17,-0.447,-0.118,0.087,0.176,-0.048,-0.194,0.29,-0.222,0.178,-0.367,-0.22,0.29,0.233,0.072,0.036,-0.155,-0.245,-0.04,0.294,0.116,0.023,0.29,-0.253,-0.166,-0.001,-0.148,-0.12,-0.293,0.09,0.008,0.048,-0.056,0.134,-0.009,-0.096,-0.095,0.053,-0.12,0.125,-0.078,-0.024,-0.065,0.029,0.095,-0.056,0.019,-0.065,0.134,0.019,-0.056,-0.018,0.038,0.028,-0.153,0.197,0.088,-0.085,-0.113,-0.137,-0.056,0.05,-0.044,0.06,-0.054,-0.131,-0.034
1f7u-B,-0.003,-0.122,-0.166,0.3,-0.193,0.278,0.245,0.142,0.103,0.219,-0.231,-0.106,-0.017,0.123,-0.064,-0.167,0.3,-0.119,0.125,-0.193,-0.117,0.3,0.234,-0.074,-0.139,-0.083,-0.169,0.0,0.224,0.195,0.138,0.3,-0.222,-0.185,-0.129,-0.111,-0.063,-0.219,-0.186,-0.076,-0.117,-0.153,-0.1,-0.203,-0.051,0.046,-0.176,-0.15,-0.09,-0.115,-0.021,0.039,0.061,0.023,-0.153,-0.171,0.037,-0.1,-0.17,-0.153,-0.089,0.003,-0.039,-0.023,-0.082,-0.186,-0.039,-0.096,-0.122,-0.153,-0.034,-0.029,-0.046,-0.009,-0.126,-0.186
2zko-C,0.007,-0.406,-0.43,0.338,-0.532,0.149,0.173,-0.008,-0.129,0.182,-0.824,-0.536,-0.019,0.003,-0.078,-0.156,0.338,-0.35,0.003,-0.532,-0.35,0.338,0.176,-0.322,-0.332,-0.067,0.063,0.007,0.191,-0.045,-0.107,0.338,-0.57,-0.208,0.444,0.068,-0.562,-0.572,-0.263,-0.01,0.234,-0.04,0.371,-0.006,-0.044,-0.137,-0.158,0.006,0.142,0.013,0.025,0.003,-0.018,-0.005,-0.04,-0.122,0.004,0.371,-0.119,-0.04,-0.146,-0.408,-0.367,-0.158,-0.243,-0.262,-0.053,-0.258,-0.363,-0.04,0.177,0.002,-0.058,0.142,-0.076,-0.165
2zko-D,0.007,-0.406,-0.43,0.338,-0.532,0.149,0.173,-0.008,-0.129,0.182,-0.824,-0.536,-0.019,0.003,-0.078,-0.156,0.338,-0.35,0.003,-0.532,-0.35,0.338,0.176,-0.322,-0.332,-0.067,0.063,0.007,0.191,-0.045,-0.107,0.338,-0.57,-0.208,0.444,0.068,-0.562,-0.572,-0.263,-0.01,0.234,-0.04,0.371,-0.006,-0.044,-0.137,-0.158,0.006,0.142,0.013,0.025,0.003,-0.018,-0.005,-0.04,-0.122,0.004,0.371,-0.119,-0.04,-0.146,-0.408,-0.367,-0.158,-0.243,-0.262,-0.053,-0.258,-0.363,-0.04,0.177,0.002,-0.058,0.142,-0.076,-0.165
2b2e-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2b2e-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2hgh-B,-0.069,-0.138,-0.144,0.443,-0.08,0.205,0.393,0.244,0.056,0.429,-0.369,-0.183,-0.109,0.309,0.027,-0.108,0.443,-0.221,0.307,-0.08,-0.221,0.443,0.368,-0.197,-0.273,0.045,-0.213,-0.069,0.351,0.278,0.193,0.443,-0.332,-0.165,-0.066,-0.047,-0.415,-0.278,-0.068,0.028,0.078,-0.114,-0.308,0.024,-0.063,0.017,-0.125,-0.212,-0.09,0.043,0.014,-0.013,-0.192,-0.246,-0.114,-0.115,-0.015,-0.308,-0.115,-0.114,-0.037,-0.055,-0.105,0.106,0.093,-0.068,-0.04,-0.106,-0.127,-0.114,-0.032,-0.244,0.01,-0.145,0.116,-0.058
1a9n-Q,-0.238,-0.303,-0.115,0.163,0.011,-0.112,0.11,-0.164,-0.3,0.043,-0.452,-0.225,-0.157,-0.081,-0.374,-0.445,0.163,-0.506,-0.086,0.011,-0.507,0.163,0.094,-0.126,-0.101,-0.03,-0.276,-0.238,0.148,-0.109,-0.179,0.163,-0.392,-0.272,-0.136,-0.101,-0.523,-0.41,-0.151,0.057,0.12,-0.182,0.033,-0.084,-0.189,-0.103,-0.188,-0.3,0.003,0.063,0.076,-0.224,-0.157,-0.073,-0.182,-0.183,-0.222,0.033,-0.183,-0.182,-0.229,0.021,0.13,0.144,-0.033,-0.15,-0.148,-0.426,-0.514,-0.182,0.06,-0.383,-0.106,-0.336,0.29,-0.202
