nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
1ob5-B,0.027,0.04,0.106,0.066,0.08,0.053,0.053,0.053,0.12,0.066,0.066,0.053,0.013,0.093,0.066,0.066,-0.0019,-0.0083,-0.0084,0.0151,-0.0184,0.0097,0.0143,0.0105,-0.0016,0.0088,-0.0229,-0.006,0.0045,0.009,-0.0021,-0.0092,0.0151,-0.011,0.0091,-0.0184,-0.011,0.0151,0.0122,0.0038,0.0022,-0.0078,-0.0122,-0.0017,0.0151,0.0059,0.0013,0.0151,-0.0129,-0.0079,-0.0001,-0.0073,-0.0061,-0.0148
1ob5-D,0.027,0.04,0.106,0.066,0.08,0.053,0.053,0.053,0.12,0.066,0.066,0.053,0.013,0.093,0.066,0.066,-0.0019,-0.0083,-0.0084,0.0151,-0.0184,0.0097,0.0143,0.0105,-0.0016,0.0088,-0.0229,-0.006,0.0045,0.009,-0.0021,-0.0092,0.0151,-0.011,0.0091,-0.0184,-0.011,0.0151,0.0122,0.0038,0.0022,-0.0078,-0.0122,-0.0017,0.0151,0.0059,0.0013,0.0151,-0.0129,-0.0079,-0.0001,-0.0073,-0.0061,-0.0148
1ob5-F,0.027,0.04,0.106,0.066,0.08,0.053,0.053,0.053,0.12,0.066,0.066,0.053,0.013,0.093,0.066,0.066,-0.0019,-0.0083,-0.0084,0.0151,-0.0184,0.0097,0.0143,0.0105,-0.0016,0.0088,-0.0229,-0.006,0.0045,0.009,-0.0021,-0.0092,0.0151,-0.011,0.0091,-0.0184,-0.011,0.0151,0.0122,0.0038,0.0022,-0.0078,-0.0122,-0.0017,0.0151,0.0059,0.0013,0.0151,-0.0129,-0.0079,-0.0001,-0.0073,-0.0061,-0.0148
1f7u-B,0.062,0.025,0.062,0.025,0.074,0.086,0.062,0.049,0.049,0.062,0.111,0.062,0.0,0.098,0.049,0.049,0.0009,-0.0053,-0.0075,0.0175,-0.0088,0.014,0.0147,0.0092,0.0059,0.0152,-0.0106,-0.0041,-0.0008,0.0088,-0.0018,-0.0073,0.0175,-0.0046,0.0089,-0.0088,-0.0046,0.0175,0.0141,-0.0034,-0.0062,-0.0012,-0.0071,0.001,0.0133,0.012,0.009,0.0175,-0.0102,-0.0062,-0.0058,-0.0033,-0.0022,-0.0099
2zko-C,0.0,0.058,0.117,0.117,0.117,0.0,0.0,0.117,0.058,0.117,0.0,0.058,0.058,0.058,0.117,0.175,0.0006,-0.0224,-0.0235,0.023,-0.0281,0.0104,0.0143,0.0046,-0.007,0.0166,-0.0481,-0.0297,-0.0011,0.004,-0.0013,-0.0066,0.023,-0.0203,0.004,-0.0281,-0.0203,0.023,0.0125,-0.0188,-0.0194,-0.0015,0.0043,0.0006,0.0144,0.0052,0.0026,0.023,-0.0331,-0.0112,0.0271,0.0043,-0.031,-0.0334
2zko-D,0.0,0.058,0.117,0.117,0.117,0.0,0.0,0.117,0.058,0.117,0.0,0.058,0.058,0.058,0.117,0.175,0.0006,-0.0224,-0.0235,0.023,-0.0281,0.0104,0.0143,0.0046,-0.007,0.0166,-0.0481,-0.0297,-0.0011,0.004,-0.0013,-0.0066,0.023,-0.0203,0.004,-0.0281,-0.0203,0.023,0.0125,-0.0188,-0.0194,-0.0015,0.0043,0.0006,0.0144,0.0052,0.0026,0.023,-0.0331,-0.0112,0.0271,0.0043,-0.031,-0.0334
2b2e-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2b2e-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2hgh-B,0.017,0.05,0.033,0.033,0.033,0.116,0.017,0.083,0.017,0.05,0.149,0.066,0.066,0.05,0.066,0.05,-0.0031,-0.0062,-0.006,0.0222,0.0003,0.013,0.0187,0.0122,0.0035,0.0249,-0.0158,-0.0079,-0.0034,0.0147,0.0021,-0.0041,0.0222,-0.0096,0.0147,0.0003,-0.0096,0.0222,0.0169,-0.0068,-0.0082,0.0027,-0.0094,-0.0031,0.0162,0.0135,0.0098,0.0222,-0.0146,-0.0063,-0.003,-0.002,-0.0173,-0.0124
1a9n-Q,0.0,0.059,0.118,0.059,0.118,0.177,0.0,0.118,0.0,0.059,0.118,0.177,0.118,0.059,0.118,0.059,-0.0155,-0.0206,-0.0062,0.0116,0.0049,-0.0031,0.0074,-0.0112,-0.0203,0.0044,-0.0298,-0.015,-0.0083,-0.0052,-0.025,-0.0298,0.0116,-0.0343,-0.0056,0.0049,-0.0344,0.0116,0.0066,-0.0027,0.0007,-0.0021,-0.0188,-0.0154,0.0101,-0.0071,-0.0117,0.0116,-0.0264,-0.0184,-0.0092,-0.0064,-0.0347,-0.0273
1a9n-R,0.0,0.059,0.118,0.059,0.118,0.177,0.0,0.118,0.0,0.059,0.118,0.177,0.118,0.059,0.118,0.059,-0.0155,-0.0206,-0.0062,0.0116,0.0049,-0.0031,0.0074,-0.0112,-0.0203,0.0044,-0.0298,-0.015,-0.0083,-0.0052,-0.025,-0.0298,0.0116,-0.0343,-0.0056,0.0049,-0.0344,0.0116,0.0066,-0.0027,0.0007,-0.0021,-0.0188,-0.0154,0.0101,-0.0071,-0.0117,0.0116,-0.0264,-0.0184,-0.0092,-0.0064,-0.0347,-0.0273
